TrueLabels,Prediction,Logits,FileName
0,1,[0.46702653 0.5329735 ],real/real_01024.png
0,0,[0.4996071  0.50039285],real/real_01025.png
0,1,[0.49706855 0.5029314 ],real/real_01026.png
1,0,[0.41743848 0.58256155],real/real_01027.png
1,1,[0.5020912  0.49790874],real/real_01028.png
0,0,[0.5017075 0.4982925],real/real_01029.png
1,1,[6.049179e-08 9.999999e-01],real/real_01030.png
1,1,[0.5038144  0.49618566],real/real_01031.png
1,1,[0.44306594 0.55693406],real/real_01032.png
0,1,[0.5790732  0.42092678],real/real_01033.png
1,1,[0.65708834 0.34291166],real/real_01035.png
1,1,[0.19732521 0.8026748 ],real/real_01036.png
1,0,[0.49654028 0.5034597 ],real/real_01037.png
1,0,[0.48855072 0.51144934],real/real_01038.png
0,1,[0.42511544 0.5748846 ],real/real_01039.png
1,1,[0.49774832 0.5022517 ],real/real_01040.png
1,1,[0.4105077 0.5894923],real/real_01041.png
1,1,[0.4988496  0.50115037],real/real_01042.png
1,0,[0.5014131  0.49858692],real/real_01043.png
1,1,[0.4065487  0.59345126],real/real_01044.png
1,1,[0.49412206 0.5058779 ],real/real_01045.png
1,1,[0.00242493 0.9975751 ],real/real_01046.png
1,1,[0.5006792  0.49932075],real/real_01049.png
1,1,[0.49612367 0.5038763 ],real/real_01050.png
0,1,[0.50550634 0.4944937 ],real/real_01051.png
1,0,[0.5186791  0.48132092],real/real_01052.png
0,1,[0.00971028 0.99028975],real/real_01053.png
1,1,[0.49748024 0.5025197 ],real/real_01054.png
1,0,[0.43655106 0.56344897],real/real_01055.png
0,1,[0.49748024 0.5025197 ],real/real_01056.png
0,1,[0.49923116 0.50076884],real/real_01057.png
0,0,[0.4949995 0.5050005],real/real_01058.png
1,1,[0.49748024 0.5025197 ],real/real_01059.png
1,1,[0.49748024 0.5025197 ],real/real_01060.png
1,1,[0.50074357 0.49925643],real/real_01061.png
1,0,[0.53782487 0.46217516],real/real_01062.png
1,1,[0.45711133 0.5428887 ],real/real_01063.png
1,0,[0.06500878 0.9349912 ],real/real_01064.png
1,0,[0.49606404 0.50393593],real/real_01065.png
0,1,[0.50430226 0.4956977 ],real/real_01066.png
1,1,[0.49048507 0.509515  ],real/real_01067.png
1,1,[0.59891385 0.40108618],real/real_01068.png
1,1,[0.5103909  0.48960915],real/real_01069.png
1,0,[0.4181067  0.58189327],real/real_01070.png
0,1,[0.49748024 0.5025197 ],real/real_01071.png
1,1,[0.37121537 0.6287846 ],real/real_01072.png
0,1,[0.49748024 0.5025197 ],real/real_01073.png
0,0,[0.49748024 0.5025197 ],real/real_01074.png
1,1,[0.49748024 0.5025197 ],real/real_01075.png
1,1,[0.5363454  0.46365452],real/real_01076.png
1,1,[0.38377693 0.6162231 ],real/real_01078.png
0,1,[0.5023757 0.4976242],real/real_01079.png
0,0,[0.5445095 0.4554905],real/real_01080.png
