TrueLabels,Prediction,Logits,FileName
1,0,[0.44480368 0.5551963 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00287.png
1,0,[0.433514 0.566486],/home/ubuntu/data/project_data/cropped2/train/real/real_00288.png
1,0,[0.44216427 0.55783576],/home/ubuntu/data/project_data/cropped2/train/real/real_00289.png
1,0,[0.4435104 0.5564896],/home/ubuntu/data/project_data/cropped2/train/real/real_00290.png
1,0,[0.42554793 0.5744521 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00291.png
1,0,[0.44282672 0.5571734 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00292.png
1,0,[0.4345898 0.5654102],/home/ubuntu/data/project_data/cropped2/train/real/real_00293.png
1,0,[0.44595712 0.5540429 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00294.png
1,0,[0.44491795 0.5550821 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00295.png
1,0,[0.4362887 0.5637112],/home/ubuntu/data/project_data/cropped2/train/real/real_00296.png
1,0,[0.45722497 0.54277503],/home/ubuntu/data/project_data/cropped2/train/real/real_00297.png
1,0,[0.45167756 0.54832244],/home/ubuntu/data/project_data/cropped2/train/real/real_00298.png
1,0,[0.4290781 0.5709219],/home/ubuntu/data/project_data/cropped2/train/real/real_00300.png
1,0,[0.43710256 0.5628975 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00302.png
1,0,[0.44369367 0.55630636],/home/ubuntu/data/project_data/cropped2/train/real/real_00303.png
1,0,[0.44570142 0.5542986 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00304.png
1,0,[0.4400976 0.5599024],/home/ubuntu/data/project_data/cropped2/train/real/real_00305.png
1,0,[0.46356145 0.5364386 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00306.png
1,0,[0.44414803 0.555852  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00307.png
1,0,[0.43266684 0.5673332 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00310.png
1,0,[0.4445323 0.5554677],/home/ubuntu/data/project_data/cropped2/train/real/real_00311.png
1,0,[0.43410856 0.5658915 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00312.png
1,0,[0.43093744 0.56906253],/home/ubuntu/data/project_data/cropped2/train/real/real_00313.png
1,0,[0.45435578 0.54564416],/home/ubuntu/data/project_data/cropped2/train/real/real_00314.png
1,0,[0.42986035 0.57013965],/home/ubuntu/data/project_data/cropped2/train/real/real_00315.png
1,0,[0.44935578 0.55064416],/home/ubuntu/data/project_data/cropped2/train/real/real_00316.png
1,0,[0.4443774  0.55562264],/home/ubuntu/data/project_data/cropped2/train/real/real_00317.png
1,0,[0.44456887 0.5554311 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00318.png
1,0,[0.42665133 0.57334864],/home/ubuntu/data/project_data/cropped2/train/real/real_00320.png
1,0,[0.44726261 0.5527373 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00321.png
1,0,[0.44429272 0.55570734],/home/ubuntu/data/project_data/cropped2/train/real/real_00322.png
1,0,[0.43757764 0.56242234],/home/ubuntu/data/project_data/cropped2/train/real/real_00323.png
1,0,[0.4426447  0.55735534],/home/ubuntu/data/project_data/cropped2/train/real/real_00324.png
1,0,[0.4422739 0.5577261],/home/ubuntu/data/project_data/cropped2/train/real/real_00325.png
1,0,[0.4291338  0.57086617],/home/ubuntu/data/project_data/cropped2/train/real/real_00326.png
1,0,[0.43797955 0.56202054],/home/ubuntu/data/project_data/cropped2/train/real/real_00327.png
1,0,[0.43249422 0.5675058 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00328.png
1,0,[0.46729463 0.53270537],/home/ubuntu/data/project_data/cropped2/train/real/real_00329.png
1,0,[0.4354473 0.5645527],/home/ubuntu/data/project_data/cropped2/train/real/real_00330.png
1,0,[0.4580233 0.5419767],/home/ubuntu/data/project_data/cropped2/train/real/real_00331.png
1,0,[0.4371519 0.5628481],/home/ubuntu/data/project_data/cropped2/train/real/real_00332.png
1,0,[0.43170825 0.5682918 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00333.png
1,0,[0.44860068 0.5513993 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00334.png
1,0,[0.4387258 0.5612742],/home/ubuntu/data/project_data/cropped2/train/real/real_00335.png
1,0,[0.44613352 0.5538665 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00336.png
1,0,[0.4519975 0.5480025],/home/ubuntu/data/project_data/cropped2/train/real/real_00337.png
1,0,[0.4538442  0.54615587],/home/ubuntu/data/project_data/cropped2/train/real/real_00339.png
1,0,[0.44984293 0.55015707],/home/ubuntu/data/project_data/cropped2/train/real/real_00340.png
1,0,[0.45100418 0.54899585],/home/ubuntu/data/project_data/cropped2/train/real/real_00341.png
1,0,[0.44497442 0.5550256 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00342.png
1,0,[0.45016512 0.54983485],/home/ubuntu/data/project_data/cropped2/train/real/real_00343.png
1,0,[0.44361627 0.5563837 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00344.png
1,0,[0.4496429  0.55035704],/home/ubuntu/data/project_data/cropped2/train/real/real_00345.png
1,0,[0.4468691 0.5531309],/home/ubuntu/data/project_data/cropped2/train/real/real_00346.png
1,0,[0.44320887 0.5567911 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00347.png
1,0,[0.44746694 0.5525331 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00348.png
1,0,[0.4494683 0.5505317],/home/ubuntu/data/project_data/cropped2/train/real/real_00349.png
1,0,[0.44910645 0.5508936 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00350.png
1,0,[0.4457456 0.5542544],/home/ubuntu/data/project_data/cropped2/train/real/real_00351.png
1,0,[0.4400406  0.55995935],/home/ubuntu/data/project_data/cropped2/train/real/real_00352.png
1,0,[0.43431216 0.5656879 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00353.png
1,0,[0.43722758 0.5627724 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00354.png
1,0,[0.4483922 0.5516078],/home/ubuntu/data/project_data/cropped2/train/real/real_00355.png
1,0,[0.44384733 0.55615264],/home/ubuntu/data/project_data/cropped2/train/real/real_00356.png
1,0,[0.43703887 0.56296116],/home/ubuntu/data/project_data/cropped2/train/real/real_00357.png
1,0,[0.44860736 0.5513926 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00358.png
1,0,[0.43050393 0.56949604],/home/ubuntu/data/project_data/cropped2/train/real/real_00360.png
1,0,[0.44094706 0.55905294],/home/ubuntu/data/project_data/cropped2/train/real/real_00361.png
1,0,[0.43820253 0.56179744],/home/ubuntu/data/project_data/cropped2/train/real/real_00363.png
1,0,[0.44875082 0.5512491 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00364.png
1,0,[0.44915256 0.5508475 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00365.png
1,0,[0.43736416 0.56263584],/home/ubuntu/data/project_data/cropped2/train/real/real_00366.png
1,0,[0.44924358 0.5507564 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00367.png
1,0,[0.44251013 0.55748993],/home/ubuntu/data/project_data/cropped2/train/real/real_00368.png
1,0,[0.45138246 0.54861754],/home/ubuntu/data/project_data/cropped2/train/real/real_00370.png
1,0,[0.44274125 0.5572588 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00371.png
1,0,[0.43807825 0.5619218 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00372.png
1,0,[0.43507302 0.564927  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00373.png
1,0,[0.4511805 0.5488195],/home/ubuntu/data/project_data/cropped2/train/real/real_00375.png
1,0,[0.43903196 0.56096804],/home/ubuntu/data/project_data/cropped2/train/real/real_00376.png
1,0,[0.43142927 0.5685707 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00377.png
1,0,[0.43165934 0.5683407 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00378.png
1,0,[0.44189996 0.55810004],/home/ubuntu/data/project_data/cropped2/train/real/real_00379.png
1,0,[0.4503696 0.5496304],/home/ubuntu/data/project_data/cropped2/train/real/real_00380.png
1,0,[0.44487396 0.5551261 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00381.png
1,0,[0.43896395 0.56103605],/home/ubuntu/data/project_data/cropped2/train/real/real_00382.png
1,0,[0.43325487 0.56674504],/home/ubuntu/data/project_data/cropped2/train/real/real_00383.png
1,0,[0.4520651 0.5479349],/home/ubuntu/data/project_data/cropped2/train/real/real_00384.png
1,0,[0.45290238 0.54709756],/home/ubuntu/data/project_data/cropped2/train/real/real_00385.png
1,0,[0.44970772 0.5502923 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00386.png
1,0,[0.43850017 0.5614998 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00387.png
1,0,[0.44768527 0.5523147 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00388.png
1,0,[0.43991923 0.5600808 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00390.png
1,0,[0.44547072 0.55452925],/home/ubuntu/data/project_data/cropped2/train/real/real_00391.png
1,0,[0.43395007 0.56605   ],/home/ubuntu/data/project_data/cropped2/train/real/real_00392.png
1,0,[0.45220292 0.5477971 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00393.png
1,0,[0.43751043 0.56248957],/home/ubuntu/data/project_data/cropped2/train/real/real_00394.png
1,0,[0.44916296 0.55083704],/home/ubuntu/data/project_data/cropped2/train/real/real_00395.png
1,0,[0.443019   0.55698097],/home/ubuntu/data/project_data/cropped2/train/real/real_00396.png
1,0,[0.44855413 0.5514459 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00397.png
1,0,[0.44075876 0.5592412 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00398.png
1,0,[0.44852617 0.55147386],/home/ubuntu/data/project_data/cropped2/train/real/real_00400.png
1,0,[0.4447587 0.5552412],/home/ubuntu/data/project_data/cropped2/train/real/real_00401.png
1,0,[0.43171844 0.5682816 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00402.png
1,0,[0.46267208 0.53732795],/home/ubuntu/data/project_data/cropped2/train/real/real_00403.png
1,0,[0.43954262 0.5604574 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00404.png
1,0,[0.43289366 0.5671063 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00405.png
1,0,[0.43895084 0.5610491 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00406.png
1,0,[0.44464126 0.5553587 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00407.png
1,0,[0.44577566 0.5542244 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00409.png
1,0,[0.44291243 0.5570876 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00410.png
1,0,[0.44405216 0.55594784],/home/ubuntu/data/project_data/cropped2/train/real/real_00411.png
1,0,[0.4393682 0.5606318],/home/ubuntu/data/project_data/cropped2/train/real/real_00412.png
1,0,[0.4349855 0.5650145],/home/ubuntu/data/project_data/cropped2/train/real/real_00413.png
1,0,[0.4322783  0.56772166],/home/ubuntu/data/project_data/cropped2/train/real/real_00414.png
1,0,[0.44183505 0.55816495],/home/ubuntu/data/project_data/cropped2/train/real/real_00415.png
1,0,[0.4510734 0.5489266],/home/ubuntu/data/project_data/cropped2/train/real/real_00416.png
1,0,[0.43419662 0.56580335],/home/ubuntu/data/project_data/cropped2/train/real/real_00417.png
1,0,[0.4427324  0.55726767],/home/ubuntu/data/project_data/cropped2/train/real/real_00418.png
1,0,[0.43551672 0.5644833 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00419.png
1,0,[0.4443129  0.55568707],/home/ubuntu/data/project_data/cropped2/train/real/real_00420.png
1,0,[0.43978244 0.56021756],/home/ubuntu/data/project_data/cropped2/train/real/real_00421.png
1,0,[0.43915138 0.5608486 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00422.png
1,0,[0.43989548 0.5601045 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00424.png
1,0,[0.45114008 0.54885995],/home/ubuntu/data/project_data/cropped2/train/real/real_00425.png
1,0,[0.44257444 0.5574256 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00426.png
1,0,[0.4454064 0.5545936],/home/ubuntu/data/project_data/cropped2/train/real/real_00427.png
1,0,[0.44405526 0.55594474],/home/ubuntu/data/project_data/cropped2/train/real/real_00429.png
1,0,[0.43739825 0.56260175],/home/ubuntu/data/project_data/cropped2/train/real/real_00431.png
1,0,[0.454333   0.54566705],/home/ubuntu/data/project_data/cropped2/train/real/real_00432.png
1,0,[0.43364066 0.56635934],/home/ubuntu/data/project_data/cropped2/train/real/real_00433.png
1,0,[0.4446076 0.5553925],/home/ubuntu/data/project_data/cropped2/train/real/real_00434.png
1,0,[0.44221884 0.55778116],/home/ubuntu/data/project_data/cropped2/train/real/real_00436.png
1,0,[0.43541768 0.5645823 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00437.png
1,0,[0.44703004 0.55296993],/home/ubuntu/data/project_data/cropped2/train/real/real_00438.png
1,0,[0.43483698 0.5651631 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00439.png
1,0,[0.43697226 0.56302774],/home/ubuntu/data/project_data/cropped2/train/real/real_00440.png
1,0,[0.43756244 0.5624375 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00441.png
1,0,[0.44718456 0.55281544],/home/ubuntu/data/project_data/cropped2/train/real/real_00442.png
1,0,[0.45000282 0.5499972 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00444.png
1,0,[0.45527318 0.54472685],/home/ubuntu/data/project_data/cropped2/train/real/real_00445.png
1,0,[0.438335 0.561665],/home/ubuntu/data/project_data/cropped2/train/real/real_00446.png
1,0,[0.44489264 0.55510736],/home/ubuntu/data/project_data/cropped2/train/real/real_00447.png
1,0,[0.43648243 0.5635176 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00448.png
1,0,[0.44483435 0.5551656 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00449.png
1,0,[0.43723315 0.56276685],/home/ubuntu/data/project_data/cropped2/train/real/real_00450.png
1,0,[0.44167587 0.55832416],/home/ubuntu/data/project_data/cropped2/train/real/real_00451.png
1,0,[0.44459146 0.5554086 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00452.png
1,0,[0.44081113 0.55918884],/home/ubuntu/data/project_data/cropped2/train/real/real_00453.png
1,0,[0.43648535 0.5635146 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00454.png
1,0,[0.43440476 0.56559527],/home/ubuntu/data/project_data/cropped2/train/real/real_00456.png
1,0,[0.43380204 0.5661979 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00457.png
1,0,[0.4388493  0.56115067],/home/ubuntu/data/project_data/cropped2/train/real/real_00458.png
1,0,[0.44248208 0.5575179 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00459.png
1,0,[0.44179448 0.55820554],/home/ubuntu/data/project_data/cropped2/train/real/real_00460.png
1,0,[0.4439685  0.55603147],/home/ubuntu/data/project_data/cropped2/train/real/real_00461.png
1,0,[0.448821 0.551179],/home/ubuntu/data/project_data/cropped2/train/real/real_00462.png
1,0,[0.4424269  0.55757314],/home/ubuntu/data/project_data/cropped2/train/real/real_00463.png
1,0,[0.43918997 0.56080997],/home/ubuntu/data/project_data/cropped2/train/real/real_00464.png
1,0,[0.44220927 0.5577907 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00465.png
1,0,[0.4407284 0.5592716],/home/ubuntu/data/project_data/cropped2/train/real/real_00466.png
1,0,[0.44249046 0.5575095 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00468.png
1,0,[0.4416776 0.5583224],/home/ubuntu/data/project_data/cropped2/train/real/real_00469.png
1,0,[0.44151962 0.5584803 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00470.png
1,0,[0.4427757 0.5572243],/home/ubuntu/data/project_data/cropped2/train/real/real_00471.png
1,0,[0.44568723 0.55431277],/home/ubuntu/data/project_data/cropped2/train/real/real_00472.png
1,0,[0.43245032 0.5675497 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00473.png
1,0,[0.43724257 0.56275743],/home/ubuntu/data/project_data/cropped2/train/real/real_00475.png
1,0,[0.44930348 0.5506965 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00476.png
1,0,[0.4454016 0.5545984],/home/ubuntu/data/project_data/cropped2/train/real/real_00477.png
1,0,[0.4541106  0.54588944],/home/ubuntu/data/project_data/cropped2/train/real/real_00478.png
1,0,[0.45111665 0.5488834 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00479.png
1,0,[0.43873996 0.56126004],/home/ubuntu/data/project_data/cropped2/train/real/real_00480.png
1,0,[0.4337791 0.5662209],/home/ubuntu/data/project_data/cropped2/train/real/real_00481.png
1,0,[0.45628017 0.54371977],/home/ubuntu/data/project_data/cropped2/train/real/real_00482.png
1,0,[0.45057717 0.54942286],/home/ubuntu/data/project_data/cropped2/train/real/real_00483.png
1,0,[0.4396472  0.56035286],/home/ubuntu/data/project_data/cropped2/train/real/real_00484.png
1,0,[0.43826675 0.56173325],/home/ubuntu/data/project_data/cropped2/train/real/real_00485.png
1,0,[0.44684702 0.553153  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00486.png
1,0,[0.44601882 0.5539812 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00487.png
1,0,[0.4359007 0.5640993],/home/ubuntu/data/project_data/cropped2/train/real/real_00488.png
1,0,[0.44674146 0.55325854],/home/ubuntu/data/project_data/cropped2/train/real/real_00489.png
1,0,[0.4355556  0.56444436],/home/ubuntu/data/project_data/cropped2/train/real/real_00490.png
1,0,[0.44859615 0.5514039 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00491.png
1,0,[0.4335797 0.5664203],/home/ubuntu/data/project_data/cropped2/train/real/real_00492.png
1,0,[0.45969668 0.5403033 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00494.png
1,0,[0.43967044 0.56032956],/home/ubuntu/data/project_data/cropped2/train/real/real_00495.png
1,0,[0.45216072 0.5478393 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00496.png
1,0,[0.42634675 0.5736533 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00497.png
1,0,[0.44348654 0.5565135 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00498.png
1,0,[0.44476464 0.5552354 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00499.png
1,0,[0.43826914 0.56173086],/home/ubuntu/data/project_data/cropped2/train/real/real_00500.png
1,0,[0.44739297 0.55260706],/home/ubuntu/data/project_data/cropped2/train/real/real_00501.png
1,0,[0.42943552 0.5705645 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00502.png
1,0,[0.4369778 0.5630222],/home/ubuntu/data/project_data/cropped2/train/real/real_00503.png
1,0,[0.44925836 0.5507416 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00504.png
1,0,[0.44166675 0.5583332 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00505.png
1,0,[0.42657542 0.5734246 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00506.png
1,0,[0.44016382 0.5598362 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00507.png
1,0,[0.4543888  0.54561126],/home/ubuntu/data/project_data/cropped2/train/real/real_00508.png
1,0,[0.43695134 0.56304866],/home/ubuntu/data/project_data/cropped2/train/real/real_00509.png
1,0,[0.4442823 0.5557177],/home/ubuntu/data/project_data/cropped2/train/real/real_00511.png
1,0,[0.4302407  0.56975925],/home/ubuntu/data/project_data/cropped2/train/real/real_00512.png
1,0,[0.4422492  0.55775076],/home/ubuntu/data/project_data/cropped2/train/real/real_00514.png
1,0,[0.4416059  0.55839413],/home/ubuntu/data/project_data/cropped2/train/real/real_00515.png
1,0,[0.43931714 0.5606829 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00516.png
1,0,[0.43754646 0.56245357],/home/ubuntu/data/project_data/cropped2/train/real/real_00517.png
1,0,[0.43904927 0.56095076],/home/ubuntu/data/project_data/cropped2/train/real/real_00518.png
1,0,[0.4390696  0.56093043],/home/ubuntu/data/project_data/cropped2/train/real/real_00519.png
1,0,[0.42985085 0.5701492 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00520.png
1,0,[0.43738294 0.56261706],/home/ubuntu/data/project_data/cropped2/train/real/real_00521.png
1,0,[0.42873222 0.57126784],/home/ubuntu/data/project_data/cropped2/train/real/real_00522.png
1,0,[0.4481007  0.55189925],/home/ubuntu/data/project_data/cropped2/train/real/real_00523.png
1,0,[0.44639397 0.5536061 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00524.png
1,0,[0.43267396 0.567326  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00525.png
1,0,[0.43304354 0.5669565 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00526.png
1,0,[0.43493325 0.5650668 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00527.png
1,0,[0.43254483 0.5674552 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00528.png
1,0,[0.427989   0.57201093],/home/ubuntu/data/project_data/cropped2/train/real/real_00529.png
1,0,[0.44347358 0.55652636],/home/ubuntu/data/project_data/cropped2/train/real/real_00530.png
1,0,[0.44133693 0.5586631 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00531.png
1,0,[0.4408617  0.55913824],/home/ubuntu/data/project_data/cropped2/train/real/real_00532.png
1,0,[0.441148 0.558852],/home/ubuntu/data/project_data/cropped2/train/real/real_00533.png
1,0,[0.45457354 0.5454264 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00534.png
1,0,[0.44581246 0.55418754],/home/ubuntu/data/project_data/cropped2/train/real/real_00535.png
1,0,[0.4481906  0.55180943],/home/ubuntu/data/project_data/cropped2/train/real/real_00536.png
1,0,[0.44870687 0.5512932 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00537.png
1,0,[0.4426133  0.55738676],/home/ubuntu/data/project_data/cropped2/train/real/real_00538.png
1,0,[0.445857 0.554143],/home/ubuntu/data/project_data/cropped2/train/real/real_00539.png
1,0,[0.44587302 0.554127  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00540.png
1,0,[0.44232917 0.55767083],/home/ubuntu/data/project_data/cropped2/train/real/real_00541.png
1,0,[0.43884104 0.561159  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00542.png
1,0,[0.4447521  0.55524784],/home/ubuntu/data/project_data/cropped2/train/real/real_00543.png
1,0,[0.43025976 0.56974024],/home/ubuntu/data/project_data/cropped2/train/real/real_00544.png
1,0,[0.4497951  0.55020493],/home/ubuntu/data/project_data/cropped2/train/real/real_00545.png
1,0,[0.43385583 0.56614417],/home/ubuntu/data/project_data/cropped2/train/real/real_00546.png
1,0,[0.44854632 0.5514537 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00547.png
1,0,[0.43997404 0.560026  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00548.png
1,0,[0.4464148  0.55358523],/home/ubuntu/data/project_data/cropped2/train/real/real_00549.png
1,0,[0.44286263 0.5571373 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00550.png
1,0,[0.4353574 0.5646426],/home/ubuntu/data/project_data/cropped2/train/real/real_00551.png
1,0,[0.44986862 0.5501313 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00552.png
1,0,[0.4358027  0.56419724],/home/ubuntu/data/project_data/cropped2/train/real/real_00553.png
1,0,[0.4368499  0.56315017],/home/ubuntu/data/project_data/cropped2/train/real/real_00554.png
1,0,[0.43978593 0.5602141 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00556.png
1,0,[0.45057327 0.54942673],/home/ubuntu/data/project_data/cropped2/train/real/real_00557.png
1,0,[0.43823388 0.5617661 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00558.png
1,0,[0.43742722 0.5625728 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00559.png
1,0,[0.44709128 0.5529088 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00560.png
1,0,[0.45395014 0.54604983],/home/ubuntu/data/project_data/cropped2/train/real/real_00561.png
1,0,[0.44930485 0.55069524],/home/ubuntu/data/project_data/cropped2/train/real/real_00562.png
1,0,[0.44237566 0.55762434],/home/ubuntu/data/project_data/cropped2/train/real/real_00563.png
1,0,[0.4473174  0.55268264],/home/ubuntu/data/project_data/cropped2/train/real/real_00564.png
1,0,[0.4328629  0.56713706],/home/ubuntu/data/project_data/cropped2/train/real/real_00565.png
1,0,[0.44613838 0.55386156],/home/ubuntu/data/project_data/cropped2/train/real/real_00566.png
1,0,[0.43968996 0.56031   ],/home/ubuntu/data/project_data/cropped2/train/real/real_00567.png
1,0,[0.44532603 0.5546739 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00568.png
1,0,[0.44328395 0.5567161 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00569.png
1,0,[0.4430856 0.5569143],/home/ubuntu/data/project_data/cropped2/train/real/real_00570.png
1,0,[0.44836748 0.5516325 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00571.png
1,0,[0.43437323 0.56562674],/home/ubuntu/data/project_data/cropped2/train/real/real_00572.png
1,0,[0.4635659 0.5364341],/home/ubuntu/data/project_data/cropped2/train/real/real_00573.png
1,0,[0.4294865 0.5705135],/home/ubuntu/data/project_data/cropped2/train/real/real_00574.png
1,0,[0.45009425 0.5499057 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00575.png
1,0,[0.4351685  0.56483155],/home/ubuntu/data/project_data/cropped2/train/real/real_00576.png
1,0,[0.4376017 0.5623984],/home/ubuntu/data/project_data/cropped2/train/real/real_00577.png
1,0,[0.43372187 0.5662781 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00578.png
1,0,[0.43489635 0.56510365],/home/ubuntu/data/project_data/cropped2/train/real/real_00579.png
1,0,[0.4414165 0.5585835],/home/ubuntu/data/project_data/cropped2/train/real/real_00580.png
1,0,[0.44484946 0.55515057],/home/ubuntu/data/project_data/cropped2/train/real/real_00581.png
1,0,[0.45056596 0.549434  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00582.png
1,0,[0.43998915 0.56001085],/home/ubuntu/data/project_data/cropped2/train/real/real_00583.png
1,0,[0.44837525 0.5516248 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00584.png
1,0,[0.46043485 0.53956515],/home/ubuntu/data/project_data/cropped2/train/real/real_00585.png
1,0,[0.44493845 0.5550616 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00586.png
1,0,[0.4514769 0.5485231],/home/ubuntu/data/project_data/cropped2/train/real/real_00588.png
1,0,[0.43294266 0.5670573 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00589.png
1,0,[0.43477866 0.5652213 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00590.png
1,0,[0.44906956 0.55093044],/home/ubuntu/data/project_data/cropped2/train/real/real_00591.png
1,0,[0.43827963 0.5617204 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00592.png
1,0,[0.43866456 0.56133544],/home/ubuntu/data/project_data/cropped2/train/real/real_00594.png
1,0,[0.4453948  0.55460525],/home/ubuntu/data/project_data/cropped2/train/real/real_00595.png
1,0,[0.44530287 0.5546971 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00596.png
1,0,[0.43993086 0.5600692 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00597.png
1,0,[0.43322378 0.5667762 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00598.png
1,0,[0.44355482 0.55644524],/home/ubuntu/data/project_data/cropped2/train/real/real_00599.png
